Rank,City,Population
21 698,Saint-Hilaire-de-Briouze,305 habitants
21 699,Saint-Louis-en-l'Isle,305 habitants
21 700,Saint-Martin-d'Arc,305 habitants
21 701,Saint-Michel-de-Plélan,305 habitants
21 702,Saint-Rémy,305 habitants
21 703,Sommeval,305 habitants
21 704,Villebourg,305 habitants
21 705,Agonès,304 habitants
21 706,Amplier,304 habitants
21 707,Anvéville,304 habitants
21 708,Bar,304 habitants
21 709,Beaumont-du-Ventoux,304 habitants
21 710,Brélidy,304 habitants
21 711,Bult,304 habitants
21 712,Bussy,304 habitants
21 713,Bussy-le-Grand,304 habitants
21 714,Champs,304 habitants
21 715,Chesley,304 habitants
21 716,Corcy,304 habitants
21 717,Cramont,304 habitants
21 718,Cuvergnon,304 habitants
21 719,Deycimont,304 habitants
21 720,Éturqueraye,304 habitants
21 721,Frayssinet,304 habitants
21 722,Frémestroff,304 habitants
21 723,Gauchin-Légal,304 habitants
21 724,Gigouzac,304 habitants
21 725,Halstroff,304 habitants
21 726,Haspelschiedt,304 habitants
21 727,Hyds,304 habitants
21 728,La Bussière,304 habitants
21 729,La Fage-Saint-Julien,304 habitants
21 730,Lanneplaà,304 habitants
21 731,Le Bourg,304 habitants
21 732,Les Farges,304 habitants
21 733,Les Martys,304 habitants
21 734,Mailly-Raineval,304 habitants
21 735,Mazeyrolles,304 habitants
21 736,Molines-en-Queyras,304 habitants
21 737,Montalembert,304 habitants
21 738,Nalliers,304 habitants
21 739,Nampcel,304 habitants
21 740,Nogent-sur-Aube,304 habitants
21 741,Pailly,304 habitants
21 742,Perthes,304 habitants
21 743,Pressy,304 habitants
21 744,Preux-au-Sart,304 habitants
21 745,Puymaurin,304 habitants
21 746,Saint-Martin-des-Champs,304 habitants
21 747,Saint-Martin-des-Olmes,304 habitants
21 748,Saint-Pancrace,304 habitants
21 749,Sempesserre,304 habitants
21 750,Tagsdorf,304 habitants
21 751,Trescléoux,304 habitants
21 752,Urdès,304 habitants
21 753,Vadans,304 habitants
21 754,Villeneuve-les-Genêts,304 habitants
21 755,Villers-Carbonnel,304 habitants
21 756,Voulton,304 habitants
21 757,Aizy-Jouy,303 habitants
21 758,Beaumettes,303 habitants
21 759,Bourgougnague,303 habitants
21 760,Brieulles-sur-Meuse,303 habitants
21 761,Charcenne,303 habitants
21 762,Colombiers,303 habitants
21 763,Condé-sur-Seulles,303 habitants
21 764,Crouttes,303 habitants
21 765,Dimont,303 habitants
21 766,Échevronne,303 habitants
21 767,Escobecques,303 habitants
21 768,Essey,303 habitants
21 769,Gaja-et-Villedieu,303 habitants
21 770,Grassac,303 habitants
21 771,Huiron,303 habitants
21 772,Ingrandes,303 habitants
21 773,Le Meix-Saint-Epoing,303 habitants
21 774,Lorigné,303 habitants
21 775,Mauvières,303 habitants
21 776,Moissac-Bellevue,303 habitants
21 777,Neuillac,303 habitants
21 778,Nogna,303 habitants
21 779,Novillard,303 habitants
21 780,Peseux,303 habitants
21 781,Ranrupt,303 habitants
21 782,Saint-Jean-de-Couz,303 habitants
21 783,Saint-Martial-de-Mirambeau,303 habitants
21 784,Saint-Salvadour,303 habitants
21 785,Vachères,303 habitants
21 786,Vailly,303 habitants
21 787,Vevy,303 habitants
21 788,Virollet,303 habitants
21 789,Willer,303 habitants
21 790,Barville-en-Gâtinais,302 habitants
21 791,Belmont-sur-Buttant,302 habitants
21 792,Betton-Bettonet,302 habitants
21 793,Bézu-la-Forêt,302 habitants
21 794,Bosjean,302 habitants
21 795,Breuchotte,302 habitants
21 796,Bussus-Bussuel,302 habitants
21 797,Casteide-Candau,302 habitants
21 798,Courboin,302 habitants
21 799,Devesset,302 habitants
21 800,Dommartin-sous-Amance,302 habitants
21 801,Fléville-Lixières,302 habitants
21 802,Garrigues,302 habitants
21 803,Grandvillers-aux-Bois,302 habitants
21 804,Haussignémont,302 habitants
21 805,Jandun,302 habitants
21 806,La Chapelle-sur-Furieuse,302 habitants
21 807,Lamothe,302 habitants
21 808,Léoville,302 habitants
21 809,Lesmont,302 habitants
21 810,Lignéville,302 habitants
21 811,Littenheim,302 habitants
21 812,Louvencourt,302 habitants
21 813,Lupé,302 habitants
21 814,Marly-sur-Arroux,302 habitants
21 815,Mars-sur-Allier,302 habitants
21 816,Ménétréol-sous-Sancerre,302 habitants
21 817,Montigny-le-Guesdier,302 habitants
21 818,Montvalent,302 habitants
21 819,Navacelles,302 habitants
21 820,Neuville-en-Avesnois,302 habitants
21 821,Petit-Croix,302 habitants
21 822,Rimsdorf,302 habitants
21 823,Sahune,302 habitants
21 824,Souyeaux,302 habitants
21 825,Tourneville,302 habitants
21 826,Vieux-lès-Asfeld,302 habitants
21 827,Vissac-Auteyrac,302 habitants
21 828,Alincthun,301 habitants
21 829,Ancerville,301 habitants
21 830,Boulin,301 habitants
21 831,Chenou,301 habitants
21 832,Courcelles-sur-Viosne,301 habitants
21 833,Dennevy,301 habitants
21 834,Dommiers,301 habitants
21 835,Écorpain,301 habitants
21 836,Écuvilly,301 habitants
21 837,Englebelmer,301 habitants
21 838,Éply,301 habitants
21 839,Ginoles,301 habitants
21 840,Givardon,301 habitants
21 841,Gomer,301 habitants
21 842,Jort,301 habitants
21 843,L'Hôpital-le-Mercier,301 habitants
21 844,Laneuveville-aux-Bois,301 habitants
21 845,Le Castellet,301 habitants
21 846,Lombreuil,301 habitants
21 847,Montredon,301 habitants
21 848,Saint-Jean-Lachalm,301 habitants
21 849,Saint-Mandé-sur-Brédoire,301 habitants
21 850,Saint-Nicolas-de-Pierrepont,301 habitants
21 851,Saint-Point-Lac,301 habitants
21 852,Saint-Sauveur-sur-Tinée,301 habitants
21 853,Sazeray,301 habitants
21 854,Thénisy,301 habitants
21 855,Torchamp,301 habitants
21 856,Tœufles,301 habitants
21 857,Vernoux,301 habitants
21 858,Villampuy,301 habitants
21 859,Wylder,301 habitants
21 860,Yvrench,301 habitants
21 861,Adast,300 habitants
21 862,Bergnicourt,300 habitants
21 863,Bioncourt,300 habitants
21 864,Bretteville-le-Rabet,300 habitants
21 865,Brouzet-lès-Quissac,300 habitants
21 866,Buire-sur-l'Ancre,300 habitants
21 867,Chardogne,300 habitants
21 868,Chartronges,300 habitants
21 869,Chenereilles,300 habitants
21 870,Chichée,300 habitants
21 871,Clacy-et-Thierret,300 habitants
21 872,Flayat,300 habitants
21 873,Fresnoy-le-Château,300 habitants
21 874,Hurbache,300 habitants
21 875,Le Bizot,300 habitants
21 876,Les Clérimois,300 habitants
21 877,Lourdoueix-Saint-Michel,300 habitants
21 878,Manicamp,300 habitants
21 879,Maureville,300 habitants
21 880,Maxstadt,300 habitants
21 881,Méneslies,300 habitants
21 882,Montaigu-le-Blin,300 habitants
21 883,Montcornet,300 habitants
21 884,Montlevon,300 habitants
21 885,Nourard-le-Franc,300 habitants
21 886,Oisy,300 habitants
21 887,Pichanges,300 habitants
21 888,Pompierre-sur-Doubs,300 habitants
21 889,Sainpuits,300 habitants
21 890,Saint-Étienne-d'Albagnan,300 habitants
21 891,Sainte-Agathe-d'Aliermont,300 habitants
21 892,Saires-la-Verrerie,300 habitants
21 893,Villers-Franqueux,300 habitants
21 894,Arpheuilles,299 habitants
21 895,Aulnois-sur-Seille,299 habitants
21 896,Baerendorf,299 habitants
21 897,Bretagne,299 habitants
21 898,Cabanac,299 habitants
21 899,Chaulieu,299 habitants
21 900,Consenvoye,299 habitants
21 901,Cormost,299 habitants
21 902,Dompierre-les-Tilleuls,299 habitants
21 903,Échigey,299 habitants
21 904,Erceville,299 habitants
21 905,Euffigneix,299 habitants
21 906,Grand-Rozoy,299 habitants
21 907,Hautecour,299 habitants
21 908,Juvignies,299 habitants
21 909,La Pellerine,299 habitants
21 910,Liézey,299 habitants
21 911,Locquignol,299 habitants
21 912,Lodes,299 habitants
21 913,Magstatt-le-Haut,299 habitants
21 914,Montbarrois,299 habitants
21 915,Montreuil-le-Henri,299 habitants
21 916,Nanteuil-la-Forêt,299 habitants
21 917,Omet,299 habitants
21 918,Pomps,299 habitants
21 919,Prunay-sur-Essonne,299 habitants
21 920,Roussines,299 habitants
21 921,Saint-Hilaire-sur-Risle,299 habitants
21 922,Saint-Jean-d'Hérans,299 habitants
21 923,Saint-Jean-Mirabel,299 habitants
21 924,Saint-Martin-des-Champs,299 habitants
21 925,Saint-Michel-de-Villadeix,299 habitants
21 926,Saint-Paul-d'Izeaux,299 habitants
21 927,Saint-Preuil,299 habitants
21 928,Sainte-Colombe-près-Vernon,299 habitants
21 929,Soulages-Bonneval,299 habitants
21 930,Valescourt,299 habitants
21 931,Brissay-Choigny,298 habitants
21 932,Cartigny-l'Épinay,298 habitants
21 933,Charmentray,298 habitants
21 934,Chassignelles,298 habitants
21 935,Coulanges,298 habitants
21 936,Coulimer,298 habitants
21 937,Curan,298 habitants
21 938,Gavaudun,298 habitants
21 939,Hattencourt,298 habitants
21 940,La Chapelle-sur-Chézy,298 habitants
21 941,La Feuillie,298 habitants
21 942,Loye-sur-Arnon,298 habitants
21 943,Madirac,298 habitants
21 944,Menoux,298 habitants
21 945,Mentheville,298 habitants
21 946,Neuvy-en-Dunois,298 habitants
21 947,Niedersoultzbach,298 habitants
21 948,Pierreville,298 habitants
21 949,Quié,298 habitants
21 950,Rahart,298 habitants
21 951,Saint-Jouin-de-Blavou,298 habitants
21 952,Sardon,298 habitants
21 953,Sarzay,298 habitants
21 954,Sornéville,298 habitants
21 955,Vancé,298 habitants
21 956,Vandenesse,298 habitants
21 957,Vandières,298 habitants
21 958,Verdets,298 habitants
21 959,Ville-sur-Yron,298 habitants
21 960,Wasigny,298 habitants
21 961,Beurières,297 habitants
21 962,Cadéac,297 habitants
21 963,Cardesse,297 habitants
21 964,Cezais,297 habitants
21 965,Charleville-sous-Bois,297 habitants
21 966,Charonville,297 habitants
21 967,Chassy,297 habitants
21 968,Chauvry,297 habitants
21 969,Courtes,297 habitants
21 970,Crollon,297 habitants
21 971,Domléger-Longvillers,297 habitants
21 972,Esnouveaux,297 habitants
21 973,Fontenelle,297 habitants
21 974,Hirschland,297 habitants
21 975,Journy,297 habitants
21 976,La Chapelle-Saint-André,297 habitants
21 977,Liencourt,297 habitants
21 978,Ligneyrac,297 habitants
21 979,Mijoux,297 habitants
21 980,Momerstroff,297 habitants
21 981,Morville-sur-Andelle,297 habitants
21 982,Neuilly-sur-Suize,297 habitants
21 983,Neuvillette-en-Charnie,297 habitants
21 984,Pardines,297 habitants
21 985,Paris-l'Hôpital,297 habitants
21 986,Pettoncourt,297 habitants
21 987,Saint-Brieuc-de-Mauron,297 habitants
21 988,Saint-Ouen-Marchefroy,297 habitants
21 989,Sainte-Eulalie-d'Ans,297 habitants
21 990,Tanzac,297 habitants
21 991,Tournai-sur-Dive,297 habitants
21 992,Tracy-Bocage,297 habitants
21 993,Vassel,297 habitants
21 994,Velleminfroy,297 habitants
21 995,Viel-Saint-Remy,297 habitants
21 996,Villers-aux-Nœuds,297 habitants
21 997,Bellevesvre,296 habitants
21 998,Bessais-le-Fromental,296 habitants
21 999,Bona,296 habitants
22 000,Bouzais,296 habitants
22 001,Cayrols,296 habitants
22 002,Château-Rouge,296 habitants
22 003,Chille,296 habitants
22 004,Courlandon,296 habitants
22 005,Diefmatten,296 habitants
22 006,Douriez,296 habitants
22 007,Équancourt,296 habitants
22 008,Frettemeule,296 habitants
22 009,Glanes,296 habitants
22 010,Hestrud,296 habitants
22 011,Hotot-en-Auge,296 habitants
22 012,Lalœuf,296 habitants
22 013,Leubringhen,296 habitants
22 014,Margerides,296 habitants
22 015,Mazerolles,296 habitants
22 016,Pierrefitte-ès-Bois,296 habitants
22 017,Pierrerue,296 habitants
22 018,Saint-Berthevin-la-Tannière,296 habitants
22 019,Saint-Georges-sur-l'Aa,296 habitants
22 020,Saint-Hilaire-du-Bois,296 habitants
22 021,Saint-Léger-des-Prés,296 habitants
22 022,Saint-Pons,296 habitants
22 023,Saint-Sardos,296 habitants
22 024,Séneujols,296 habitants
22 025,Soudron,296 habitants
22 026,Thizay,296 habitants
22 027,Villers-sous-Chalamont,296 habitants
22 028,Almayrac,295 habitants
22 029,Anguilcourt-le-Sart,295 habitants
22 030,Arsonval,295 habitants
22 031,Auxey-Duresses,295 habitants
22 032,Azérat,295 habitants
22 033,Bizeneuille,295 habitants
22 034,Brias,295 habitants
22 035,Brugairolles,295 habitants
22 036,Cléron,295 habitants
22 037,Colombier,295 habitants
22 038,Épineu-le-Chevreuil,295 habitants
22 039,Fontenoy,295 habitants
22 040,La Neuville-Sire-Bernard,295 habitants
22 041,Lachaise,295 habitants
22 042,Lajoux,295 habitants
22 043,Landaville,295 habitants
22 044,Le Luot,295 habitants
22 045,Leuglay,295 habitants
22 046,Liebsdorf,295 habitants
22 047,Lucey,295 habitants
22 048,Moncayolle-Larrory-Mendibieu,295 habitants
22 049,Montchauvet,295 habitants
22 050,Montcombroux-les-Mines,295 habitants
22 051,Montliot-et-Courcelles,295 habitants
22 052,Nizerolles,295 habitants
22 053,Reichsfeld,295 habitants
22 054,Ricquebourg,295 habitants
22 055,Rouvres-Saint-Jean,295 habitants
22 056,Saint-Flavy,295 habitants
22 057,Saint-Juéry,295 habitants
22 058,Sidiailles,295 habitants
22 059,Théméricourt,295 habitants
22 060,Vandenesse-en-Auxois,295 habitants
22 061,Vaux-Rouillac,295 habitants
22 062,Verrey-sous-Salmaise,295 habitants
22 063,Villers-le-Château,295 habitants
22 064,Bourdons-sur-Rognon,294 habitants
22 065,Brandonnet,294 habitants
22 066,Cerneux,294 habitants
22 067,Condes,294 habitants
22 068,Écordal,294 habitants
22 069,Ernemont-sur-Buchy,294 habitants
22 070,Flaucourt,294 habitants
22 071,Frasne-le-Château,294 habitants
22 072,Gréalou,294 habitants
22 073,Grigny,294 habitants
22 074,Issoudun-Létrieix,294 habitants
22 075,Labruyère-Dorsa,294 habitants
22 076,Lantillac,294 habitants
22 077,Lattre-Saint-Quentin,294 habitants
22 078,Le Mayet-d'École,294 habitants
22 079,Les Poulières,294 habitants
22 080,Mervilla,294 habitants
22 081,Nantouillet,294 habitants
22 082,Nohant-en-Graçay,294 habitants
22 083,Perrancey-les-Vieux-Moulins,294 habitants
22 084,Petit-Fayt,294 habitants
22 085,Sailly-au-Bois,294 habitants
22 086,Saint-Connan,294 habitants
22 087,Saint-Julien-le-Petit,294 habitants
22 088,Saint-Pardoux-le-Vieux,294 habitants
22 089,Saint-Rimay,294 habitants
22 090,Saint-Robert,294 habitants
22 091,Sainte-Croix-Vallée-Française,294 habitants
22 092,Soudeilles,294 habitants
22 093,Thédirac,294 habitants
22 094,Tingry,294 habitants
22 095,Toujouse,294 habitants
22 096,Venouse,294 habitants
22 097,Villamée,294 habitants
22 098,Villeneuve-sous-Pymont,294 habitants
22 099,Vouzy,294 habitants
22 100,Winkel,294 habitants
22 101,Œuilly,294 habitants
22 102,Allondaz,293 habitants
22 103,Banvillars,293 habitants
22 104,Beugnon,293 habitants
22 105,Beux,293 habitants
22 106,Bois-Guilbert,293 habitants
22 107,Briot,293 habitants
22 108,Changey,293 habitants
22 109,Dommartin-sur-Vraine,293 habitants
22 110,Erckartswiller,293 habitants
22 111,Faucon-de-Barcelonnette,293 habitants
22 112,Faudoas,293 habitants
22 113,Feuillade,293 habitants
22 114,Izaut-de-l'Hôtel,293 habitants
22 115,La Champenoise,293 habitants
22 116,La Haye-de-Routot,293 habitants
22 117,Labéjan,293 habitants
22 118,Les Billanges,293 habitants
22 119,Lissac,293 habitants
22 120,Lupersat,293 habitants
22 121,Lussac,293 habitants
22 122,Monchy-Cayeux,293 habitants
22 123,Montceaux-l'Étoile,293 habitants
22 124,Morlac,293 habitants
22 125,Nailhac,293 habitants
22 126,Oudeuil,293 habitants
22 127,Poussignac,293 habitants
22 128,Saint-Denis,293 habitants
22 129,Saint-Maurice-d'Ételan,293 habitants
22 130,Saint-Michel-de-Saint-Geoirs,293 habitants
22 131,Saint-Vincent-le-Paluel,293 habitants
22 132,Sallenelles,293 habitants
22 133,Vicq,293 habitants
22 134,Vitrey-sur-Mance,293 habitants
22 135,Ajat,292 habitants
22 136,Bagas,292 habitants
22 137,Bécheresse,292 habitants
22 138,Béraut,292 habitants
22 139,Crézilles,292 habitants
22 140,Empeaux,292 habitants
22 141,Francheville,292 habitants
22 142,Génicourt-sur-Meuse,292 habitants
22 143,La Digne-d'Amont,292 habitants
22 144,Labesserette,292 habitants
22 145,Laumesfeld,292 habitants
22 146,Le Plessis-l'Évêque,292 habitants
22 147,Liancourt-Fosse,292 habitants
22 148,Maxou,292 habitants
22 149,Montigny-sur-Crécy,292 habitants
22 150,Nevy-lès-Dole,292 habitants
22 151,Nuret-le-Ferron,292 habitants
22 152,Plan,292 habitants
22 153,Pontcey,292 habitants
22 154,Préchacq-Josbaig,292 habitants
22 155,Puy-d'Arnac,292 habitants
22 156,Reclesne,292 habitants
22 157,Saint-Félix,292 habitants
22 158,Saint-Jacques-des-Blats,292 habitants
22 159,Saint-Loup-des-Chaumes,292 habitants
22 160,Sannes,292 habitants
22 161,Sonthonnax-la-Montagne,292 habitants
22 162,Thibie,292 habitants
22 163,Treilles-en-Gâtinais,292 habitants
22 164,Troisvaux,292 habitants
22 165,Villainville,292 habitants
22 166,Villeneuve-sur-Fère,292 habitants
22 167,Vinon,292 habitants
22 168,Viplaix,292 habitants
22 169,Virming,292 habitants
22 170,Averdoingt,291 habitants
22 171,Bernienville,291 habitants
22 172,Bonrepos-Riquet,291 habitants
22 173,Cernoy,291 habitants
22 174,Condom-d'Aubrac,291 habitants
22 175,Couteuges,291 habitants
22 176,Doncourt-lès-Longuyon,291 habitants
22 177,Escazeaux,291 habitants
22 178,Germigny-l'Exempt,291 habitants
22 179,Grandchamp,291 habitants
22 180,Junhac,291 habitants
22 181,La Roche-Morey,291 habitants
22 182,Lacabarède,291 habitants
22 183,Larroque,291 habitants
22 184,Le Vernois,291 habitants
22 185,Macqueville,291 habitants
22 186,Magny,291 habitants
22 187,Ménil-sur-Belvitte,291 habitants
22 188,Miremont,291 habitants
22 189,Mont-lès-Neufchâteau,291 habitants
22 190,Montastruc,291 habitants
22 191,Pazy,291 habitants
22 192,Ponsonnas,291 habitants
22 193,Ruillé-en-Champagne,291 habitants
22 194,Saint-Martin-de-la-Mer,291 habitants
22 195,Saint-Père,291 habitants
22 196,Sainte-Pexine,291 habitants
22 197,Sarpourenx,291 habitants
22 198,Tassé,291 habitants
22 199,Urçay,291 habitants
22 200,Vaux-sur-Aure,291 habitants
22 201,Vernantois,291 habitants
22 202,Ville-en-Selve,291 habitants
22 203,Villers-sur-Meuse,291 habitants
22 204,Villiers-sur-Seine,291 habitants
22 205,Abbans-Dessus,290 habitants
22 206,Beaune-d'Allier,290 habitants
22 207,Beauregard-et-Bassac,290 habitants
22 208,Bey,290 habitants
22 209,Bouhans-lès-Lure,290 habitants
22 210,Brion,290 habitants
22 211,Brosses,290 habitants
22 212,Buissy,290 habitants
22 213,Chérisy,290 habitants
22 214,Chevigney-sur-l'Ognon,290 habitants
22 215,Cosmes,290 habitants
22 216,Coussa,290 habitants
22 217,Églisolles,290 habitants
22 218,Haute-Isle,290 habitants
22 219,Heurteauville,290 habitants
22 220,La Bastide-de-Lordat,290 habitants
22 221,La Haye-Saint-Sylvestre,290 habitants
22 222,La Louptière-Thénard,290 habitants
22 223,Lapenche,290 habitants
